cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
1/29/20,Anhui,China,31.8257,117.2264,159,0,0,2,2
1/29/20,Jiangxi,China,27.614,115.7221,128,0,0,3,3
1/29/20,Shandong,China,36.3427,118.1498,220,0,0,1,1
1/29/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/29/20,Chongqing,China,30.0572,107.874,143,0,0,1,1
1/29/20,Sichuan,China,30.6171,102.7103,148,0,0,1,1
1/29/20,Beijing,China,40.1824,116.4142,299,0,0,4,4
1/29/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,5,5
1/29/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
1/29/20,Guizhou,China,26.8154,106.8748,123,0,0,1,1
1/29/20,Shanxi,China,37.5777,112.2922,233,0,0,1,1
1/29/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
1/30/20,,Thailand,15.0,101.0,79,0,0,5,5
1/30/20,,Japan,36.0,138.0,214,0,0,1,1
1/30/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
1/30/20,Hubei,China,30.9756,112.2707,151,0,0,90,90
1/30/20,Guangdong,China,23.3417,113.4244,107,0,0,10,10
1/30/20,Henan,China,33.882,113.61399999999999,184,0,0,2,2
1/30/20,Zhejiang,China,29.1832,120.0934,136,0,0,4,4
1/30/20,Hunan,China,27.6104,111.7088,127,0,0,2,2
1/30/20,Anhui,China,31.8257,117.2264,159,0,0,2,2
1/30/20,Jiangxi,China,27.614,115.7221,128,0,0,5,5
1/30/20,Shandong,China,36.3427,118.1498,220,0,0,1,1
1/30/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/30/20,Chongqing,China,30.0572,107.874,143,0,0,1,1
1/30/20,Sichuan,China,30.6171,102.7103,148,0,0,1,1
1/30/20,Beijing,China,40.1824,116.4142,299,0,0,4,4
1/30/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,5,5
1/30/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
1/30/20,Hainan,China,19.1959,109.7453,97,0,0,1,1
1/30/20,Guizhou,China,26.8154,106.8748,123,0,0,1,1
1/30/20,Shanxi,China,37.5777,112.2922,233,0,0,1,1
1/30/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
1/30/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
1/31/20,,Thailand,15.0,101.0,79,0,0,5,5
1/31/20,,Japan,36.0,138.0,214,0,0,1,1
1/31/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
1/31/20,Hubei,China,30.9756,112.2707,151,0,0,141,141
1/31/20,Guangdong,China,23.3417,113.4244,107,0,0,11,11
1/31/20,Henan,China,33.882,113.61399999999999,184,0,0,3,3
1/31/20,Zhejiang,China,29.1832,120.0934,136,0,0,14,14
1/31/20,Hunan,China,27.6104,111.7088,127,0,0,2,2
1/31/20,Anhui,China,31.8257,117.2264,159,0,0,3,3
1/31/20,Jiangxi,China,27.614,115.7221,128,0,0,7,7
1/31/20,Shandong,China,36.3427,118.1498,220,0,0,2,2
1/31/20,Jiangsu,China,32.9711,119.455,171,0,0,5,5
1/31/20,Chongqing,China,30.0572,107.874,143,0,0,1,1
1/31/20,Sichuan,China,30.6171,102.7103,148,0,0,1,1
1/31/20,Beijing,China,40.1824,116.4142,299,0,0,5,5
1/31/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,9,9
1/31/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
1/31/20,Yunnan,China,24.974,101.48700000000001,114,0,0,1,1
1/31/20,Hainan,China,19.1959,109.7453,97,0,0,1,1
1/31/20,Guizhou,China,26.8154,106.8748,123,0,0,2,2
1/31/20,Shanxi,China,37.5777,112.2922,233,0,0,1,1
1/31/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
1/31/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
1/31/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,1,1
2/1/20,,Thailand,15.0,101.0,79,0,0,5,5
2/1/20,,Japan,36.0,138.0,214,0,0,1,1
2/1/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/1/20,Hubei,China,30.9756,112.2707,151,0,0,168,168
2/1/20,Guangdong,China,23.3417,113.4244,107,0,0,14,14
2/1/20,Henan,China,33.882,113.61399999999999,184,0,0,3,3
2/1/20,Zhejiang,China,29.1832,120.0934,136,0,0,21,21
2/1/20,Hunan,China,27.6104,111.7088,127,0,0,8,8
2/1/20,Anhui,China,31.8257,117.2264,159,0,0,5,5
2/1/20,Jiangxi,China,27.614,115.7221,128,0,0,9,9
2/1/20,Shandong,China,36.3427,118.1498,220,0,0,3,3
2/1/20,Jiangsu,China,32.9711,119.455,171,0,0,6,6
2/1/20,Chongqing,China,30.0572,107.874,143,0,0,3,3
2/1/20,Sichuan,China,30.6171,102.7103,148,0,0,3,3
2/1/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,2,2
2/1/20,Beijing,China,40.1824,116.4142,299,0,0,9,9
2/1/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,10,10
2/1/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
2/1/20,Yunnan,China,24.974,101.48700000000001,114,0,0,2,2
2/1/20,Hainan,China,19.1959,109.7453,97,0,0,1,1
2/1/20,Guizhou,China,26.8154,106.8748,123,0,0,2,2
2/1/20,Shanxi,China,37.5777,112.2922,233,0,0,1,1
2/1/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
2/1/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
2/1/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,1,1
2/1/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/2/20,,Thailand,15.0,101.0,79,0,0,5,5
2/2/20,,Japan,36.0,138.0,214,0,0,1,1
2/2/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/2/20,Hubei,China,30.9756,112.2707,151,0,0,295,295
2/2/20,Guangdong,China,23.3417,113.4244,107,0,0,15,15
2/2/20,Henan,China,33.882,113.61399999999999,184,0,0,10,10
2/2/20,Zhejiang,China,29.1832,120.0934,136,0,0,32,32
2/2/20,Hunan,China,27.6104,111.7088,127,0,0,16,16
2/2/20,Anhui,China,31.8257,117.2264,159,0,0,7,7
2/2/20,Jiangxi,China,27.614,115.7221,128,0,0,12,12
2/2/20,Shandong,China,36.3427,118.1498,220,0,0,6,6
2/2/20,Jiangsu,China,32.9711,119.455,171,0,0,7,7
2/2/20,Chongqing,China,30.0572,107.874,143,0,0,7,7
2/2/20,Sichuan,China,30.6171,102.7103,148,0,0,11,11
2/2/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,2,2
2/2/20,Beijing,China,40.1824,116.4142,299,0,0,9,9
2/2/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,10,10
2/2/20,Hebei,China,39.549,116.1306,279,0,0,3,3
2/2/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
2/2/20,Yunnan,China,24.974,101.48700000000001,114,0,0,3,3
2/2/20,Hainan,China,19.1959,109.7453,97,0,0,4,4
2/2/20,Guizhou,China,26.8154,106.8748,123,0,0,2,2
2/2/20,Tianjin,China,39.3054,117.323,274,0,0,1,1
2/2/20,Shanxi,China,37.5777,112.2922,233,0,0,3,3
2/2/20,Gansu,China,37.8099,101.0583,240,0,0,3,3
2/2/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
2/2/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
2/2/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,1,1
2/2/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/3/20,,Thailand,15.0,101.0,79,0,0,5,5
2/3/20,,Japan,36.0,138.0,214,0,0,1,1
2/3/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/3/20,Hubei,China,30.9756,112.2707,151,0,0,386,386
2/3/20,Guangdong,China,23.3417,113.4244,107,0,0,21,21
2/3/20,Henan,China,33.882,113.61399999999999,184,0,0,16,16
2/3/20,Zhejiang,China,29.1832,120.0934,136,0,0,43,43
2/3/20,Hunan,China,27.6104,111.7088,127,0,0,22,22
2/3/20,Anhui,China,31.8257,117.2264,159,0,0,14,14
2/3/20,Jiangxi,China,27.614,115.7221,128,0,0,18,18
2/3/20,Shandong,China,36.3427,118.1498,220,0,0,7,7
2/3/20,Jiangsu,China,32.9711,119.455,171,0,0,8,8
2/3/20,Chongqing,China,30.0572,107.874,143,0,0,9,9
2/3/20,Sichuan,China,30.6171,102.7103,148,0,0,14,14
2/3/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,2,2
2/3/20,Beijing,China,40.1824,116.4142,299,0,0,12,12
2/3/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,10,10
2/3/20,Hebei,China,39.549,116.1306,279,0,0,3,3
2/3/20,Fujian,China,26.0789,117.9874,120,0,0,1,1
2/3/20,Guangxi,China,23.8298,108.7881,111,0,0,7,7
2/3/20,Yunnan,China,24.974,101.48700000000001,114,0,0,5,5
2/3/20,Hainan,China,19.1959,109.7453,97,0,0,4,4
2/3/20,Guizhou,China,26.8154,106.8748,123,0,0,2,2
2/3/20,Tianjin,China,39.3054,117.323,274,0,0,1,1
2/3/20,Shanxi,China,37.5777,112.2922,233,0,0,2,2
2/3/20,Gansu,China,37.8099,101.0583,240,0,0,3,3
2/3/20,Liaoning,China,41.2956,122.6085,332,0,0,1,1
2/3/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
2/3/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,1,1
2/3/20,Ningxia,China,37.2692,106.1655,228,0,0,1,1
2/3/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/4/20,,Thailand,15.0,101.0,79,0,0,5,5
2/4/20,,Japan,36.0,138.0,214,0,0,1,1
2/4/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/4/20,Hubei,China,30.9756,112.2707,151,0,0,522,522
2/4/20,Guangdong,China,23.3417,113.4244,107,0,0,30,30
2/4/20,Henan,China,33.882,113.61399999999999,184,0,0,27,27
2/4/20,Zhejiang,China,29.1832,120.0934,136,0,0,62,62
2/4/20,Hunan,China,27.6104,111.7088,127,0,0,31,31
2/4/20,Anhui,China,31.8257,117.2264,159,0,0,20,20
2/4/20,Jiangxi,China,27.614,115.7221,128,0,0,20,20
2/4/20,Shandong,China,36.3427,118.1498,220,0,0,11,11
2/4/20,Jiangsu,China,32.9711,119.455,171,0,0,12,12
2/4/20,Chongqing,China,30.0572,107.874,143,0,0,9,9
2/4/20,Sichuan,China,30.6171,102.7103,148,0,0,14,14
2/4/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,4,4
2/4/20,Beijing,China,40.1824,116.4142,299,0,0,23,23
2/4/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,12,12
2/4/20,Hebei,China,39.549,116.1306,279,0,0,4,4
2/4/20,Fujian,China,26.0789,117.9874,120,0,0,3,3
2/4/20,Guangxi,China,23.8298,108.7881,111,0,0,10,10
2/4/20,Shaanxi,China,35.1917,108.8701,203,0,0,2,2
2/4/20,Yunnan,China,24.974,101.48700000000001,114,0,0,5,5
2/4/20,Hainan,China,19.1959,109.7453,97,0,0,5,5
2/4/20,Guizhou,China,26.8154,106.8748,123,0,0,2,2
2/4/20,Tianjin,China,39.3054,117.323,274,0,0,2,2
2/4/20,Shanxi,China,37.5777,112.2922,233,0,0,4,4
2/4/20,Gansu,China,37.8099,101.0583,240,0,0,4,4
2/4/20,Liaoning,China,41.2956,122.6085,332,0,0,2,2
2/4/20,Jilin,China,43.6661,126.1923,383,0,0,1,1
2/4/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,1,1
2/4/20,Ningxia,China,37.2692,106.1655,228,0,0,1,1
2/4/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/5/20,,Thailand,15.0,101.0,79,0,0,5,5
2/5/20,,Japan,36.0,138.0,214,0,0,1,1
2/5/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/5/20,Hubei,China,30.9756,112.2707,151,0,0,633,633
2/5/20,Guangdong,China,23.3417,113.4244,107,0,0,49,49
2/5/20,Henan,China,33.882,113.61399999999999,184,0,0,47,47
2/5/20,Zhejiang,China,29.1832,120.0934,136,0,0,78,78
2/5/20,Hunan,China,27.6104,111.7088,127,0,0,54,54
2/5/20,Anhui,China,31.8257,117.2264,159,0,0,23,23
2/5/20,Jiangxi,China,27.614,115.7221,128,0,0,27,27
2/5/20,Shandong,China,36.3427,118.1498,220,0,0,15,15
2/5/20,Jiangsu,China,32.9711,119.455,171,0,0,23,23
2/5/20,Chongqing,China,30.0572,107.874,143,0,0,15,15
2/5/20,Sichuan,China,30.6171,102.7103,148,0,0,24,24
2/5/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,7,7
2/5/20,Beijing,China,40.1824,116.4142,299,0,0,24,24
2/5/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,15,15
2/5/20,Hebei,China,39.549,116.1306,279,0,0,6,6
2/5/20,Fujian,China,26.0789,117.9874,120,0,0,11,11
2/5/20,Guangxi,China,23.8298,108.7881,111,0,0,13,13
2/5/20,Shaanxi,China,35.1917,108.8701,203,0,0,6,6
2/5/20,Yunnan,China,24.974,101.48700000000001,114,0,0,5,5
2/5/20,Hainan,China,19.1959,109.7453,97,0,0,5,5
2/5/20,Guizhou,China,26.8154,106.8748,123,0,0,9,9
2/5/20,Tianjin,China,39.3054,117.323,274,0,0,2,2
2/5/20,Shanxi,China,37.5777,112.2922,233,0,0,5,5
2/5/20,Gansu,China,37.8099,101.0583,240,0,0,6,6
2/5/20,Liaoning,China,41.2956,122.6085,332,0,0,4,4
2/5/20,Jilin,China,43.6661,126.1923,383,0,0,2,2
2/5/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,3,3
2/5/20,Ningxia,China,37.2692,106.1655,228,0,0,1,1
2/5/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/5/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/6/20,,Thailand,15.0,101.0,79,0,0,5,5
2/6/20,,Japan,36.0,138.0,214,0,0,1,1
2/6/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/6/20,Hubei,China,30.9756,112.2707,151,0,0,817,817
2/6/20,Guangdong,China,23.3417,113.4244,107,0,0,69,69
2/6/20,Henan,China,33.882,113.61399999999999,184,0,0,56,56
2/6/20,Zhejiang,China,29.1832,120.0934,136,0,0,94,94
2/6/20,Hunan,China,27.6104,111.7088,127,0,0,81,81
2/6/20,Anhui,China,31.8257,117.2264,159,0,0,34,34
2/6/20,Jiangxi,China,27.614,115.7221,128,0,0,37,37
2/6/20,Shandong,China,36.3427,118.1498,220,0,0,27,27
2/6/20,Jiangsu,China,32.9711,119.455,171,0,0,34,34
2/6/20,Chongqing,China,30.0572,107.874,143,0,0,24,24
2/6/20,Sichuan,China,30.6171,102.7103,148,0,0,31,31
2/6/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,8,8
2/6/20,Beijing,China,40.1824,116.4142,299,0,0,31,31
2/6/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,25,25
2/6/20,Hebei,China,39.549,116.1306,279,0,0,13,13
2/6/20,Fujian,China,26.0789,117.9874,120,0,0,14,14
2/6/20,Guangxi,China,23.8298,108.7881,111,0,0,14,14
2/6/20,Shaanxi,China,35.1917,108.8701,203,0,0,9,9
2/6/20,Yunnan,China,24.974,101.48700000000001,114,0,0,7,7
2/6/20,Hainan,China,19.1959,109.7453,97,0,0,8,8
2/6/20,Guizhou,China,26.8154,106.8748,123,0,0,6,6
2/6/20,Tianjin,China,39.3054,117.323,274,0,0,2,2
2/6/20,Shanxi,China,37.5777,112.2922,233,0,0,12,12
2/6/20,Gansu,China,37.8099,101.0583,240,0,0,6,6
2/6/20,Liaoning,China,41.2956,122.6085,332,0,0,5,5
2/6/20,Jilin,China,43.6661,126.1923,383,0,0,4,4
2/6/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,4,4
2/6/20,Ningxia,China,37.2692,106.1655,228,0,0,1,1
2/6/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/6/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/6/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/6/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/7/20,,Thailand,15.0,101.0,79,0,0,5,5
2/7/20,,Japan,36.0,138.0,214,0,0,1,1
2/7/20,,Malaysia,2.5,112.5,40,0,0,1,1
2/7/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/7/20,Hubei,China,30.9756,112.2707,151,0,0,1115,1115
2/7/20,,"Korea, South",36.0,128.0,213,0,0,1,1
2/7/20,Guangdong,China,23.3417,113.4244,107,0,0,88,88
2/7/20,Henan,China,33.882,113.61399999999999,184,0,0,86,86
2/7/20,Zhejiang,China,29.1832,120.0934,136,0,0,123,123
2/7/20,Hunan,China,27.6104,111.7088,127,0,0,112,112
2/7/20,Anhui,China,31.8257,117.2264,159,0,0,47,47
2/7/20,Jiangxi,China,27.614,115.7221,128,0,0,45,45
2/7/20,Shandong,China,36.3427,118.1498,220,0,0,37,37
2/7/20,Jiangsu,China,32.9711,119.455,171,0,0,43,43
2/7/20,Chongqing,China,30.0572,107.874,143,0,0,31,31
2/7/20,Sichuan,China,30.6171,102.7103,148,0,0,42,42
2/7/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,12,12
2/7/20,Beijing,China,40.1824,116.4142,299,0,0,33,33
2/7/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,30,30
2/7/20,Hebei,China,39.549,116.1306,279,0,0,22,22
2/7/20,Fujian,China,26.0789,117.9874,120,0,0,20,20
2/7/20,Guangxi,China,23.8298,108.7881,111,0,0,17,17
2/7/20,Shaanxi,China,35.1917,108.8701,203,0,0,17,17
2/7/20,Yunnan,China,24.974,101.48700000000001,114,0,0,12,12
2/7/20,Hainan,China,19.1959,109.7453,97,0,0,10,10
2/7/20,Guizhou,China,26.8154,106.8748,123,0,0,6,6
2/7/20,Tianjin,China,39.3054,117.323,274,0,0,2,2
2/7/20,Shanxi,China,37.5777,112.2922,233,0,0,15,15
2/7/20,Gansu,China,37.8099,101.0583,240,0,0,9,9
2/7/20,Liaoning,China,41.2956,122.6085,332,0,0,7,7
2/7/20,Jilin,China,43.6661,126.1923,383,0,0,4,4
2/7/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,5,5
2/7/20,Ningxia,China,37.2692,106.1655,228,0,0,5,5
2/7/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/7/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/7/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/7/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/8/20,,Thailand,15.0,101.0,79,0,0,10,10
2/8/20,,Japan,36.0,138.0,214,0,0,1,1
2/8/20,,Singapore,1.2833,103.8333,38,0,0,2,2
2/8/20,,Malaysia,2.5,112.5,40,0,0,1,1
2/8/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/8/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/8/20,Hubei,China,30.9756,112.2707,151,0,0,1439,1439
2/8/20,,"Korea, South",36.0,128.0,213,0,0,1,1
2/8/20,Guangdong,China,23.3417,113.4244,107,0,0,112,112
2/8/20,Henan,China,33.882,113.61399999999999,184,0,0,116,116
2/8/20,Zhejiang,China,29.1832,120.0934,136,0,0,175,175
2/8/20,Hunan,China,27.6104,111.7088,127,0,0,156,156
2/8/20,Anhui,China,31.8257,117.2264,159,0,0,59,59
2/8/20,Jiangxi,China,27.614,115.7221,128,0,0,55,55
2/8/20,Shandong,China,36.3427,118.1498,220,0,0,44,44
2/8/20,Jiangsu,China,32.9711,119.455,171,0,0,51,51
2/8/20,Chongqing,China,30.0572,107.874,143,0,0,39,39
2/8/20,Sichuan,China,30.6171,102.7103,148,0,0,60,60
2/8/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,13,13
2/8/20,Beijing,China,40.1824,116.4142,299,0,0,34,34
2/8/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,41,41
2/8/20,Hebei,China,39.549,116.1306,279,0,0,30,30
2/8/20,Fujian,China,26.0789,117.9874,120,0,0,24,24
2/8/20,Guangxi,China,23.8298,108.7881,111,0,0,17,17
2/8/20,Shaanxi,China,35.1917,108.8701,203,0,0,20,20
2/8/20,Yunnan,China,24.974,101.48700000000001,114,0,0,17,17
2/8/20,Hainan,China,19.1959,109.7453,97,0,0,14,14
2/8/20,Guizhou,China,26.8154,106.8748,123,0,0,7,7
2/8/20,Tianjin,China,39.3054,117.323,274,0,0,4,4
2/8/20,Shanxi,China,37.5777,112.2922,233,0,0,21,21
2/8/20,Gansu,China,37.8099,101.0583,240,0,0,12,12
2/8/20,Liaoning,China,41.2956,122.6085,332,0,0,8,8
2/8/20,Jilin,China,43.6661,126.1923,383,0,0,4,4
2/8/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,5,5
2/8/20,Ningxia,China,37.2692,106.1655,228,0,0,15,15
2/8/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/8/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/8/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/8/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/9/20,,Thailand,15.0,101.0,79,0,0,10,10
2/9/20,,Japan,36.0,138.0,214,0,0,1,1
2/9/20,,Singapore,1.2833,103.8333,38,0,0,2,2
2/9/20,,Malaysia,2.5,112.5,40,0,0,1,1
2/9/20,New South Wales,Australia,-33.8688,151.2093,7,0,0,2,2
2/9/20,,Sri Lanka,7.0,81.0,52,0,0,1,1
2/9/20,Hubei,China,30.9756,112.2707,151,0,0,1795,1795
2/9/20,,"Korea, South",36.0,128.0,213,0,0,3,3
2/9/20,Guangdong,China,23.3417,113.4244,107,0,0,141,141
2/9/20,Henan,China,33.882,113.61399999999999,184,0,0,153,153
2/9/20,Zhejiang,China,29.1832,120.0934,136,0,0,201,201
2/9/20,Hunan,China,27.6104,111.7088,127,0,0,186,186
2/9/20,Anhui,China,31.8257,117.2264,159,0,0,72,72
2/9/20,Jiangxi,China,27.614,115.7221,128,0,0,73,73
2/9/20,Shandong,China,36.3427,118.1498,220,0,0,63,63
2/9/20,Jiangsu,China,32.9711,119.455,171,0,0,71,71
2/9/20,Chongqing,China,30.0572,107.874,143,0,0,51,51
2/9/20,Sichuan,China,30.6171,102.7103,148,0,0,71,71
2/9/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,0,14,14
2/9/20,Beijing,China,40.1824,116.4142,299,0,0,37,37
2/9/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,44,44
2/9/20,Hebei,China,39.549,116.1306,279,0,0,34,34
2/9/20,Fujian,China,26.0789,117.9874,120,0,0,35,35
2/9/20,Guangxi,China,23.8298,108.7881,111,0,0,18,18
2/9/20,Shaanxi,China,35.1917,108.8701,203,0,0,25,25
2/9/20,Yunnan,China,24.974,101.48700000000001,114,0,0,18,18
2/9/20,Hainan,China,19.1959,109.7453,97,0,0,19,19
2/9/20,Guizhou,China,26.8154,106.8748,123,0,0,7,7
2/9/20,Tianjin,China,39.3054,117.323,274,0,0,4,4
2/9/20,Shanxi,China,37.5777,112.2922,233,0,0,25,25
2/9/20,Gansu,China,37.8099,101.0583,240,0,0,16,16
2/9/20,Liaoning,China,41.2956,122.6085,332,0,0,12,12
2/9/20,Jilin,China,43.6661,126.1923,383,0,0,12,12
2/9/20,Inner Mongolia,China,44.0935,113.9448,394,0,0,5,5
2/9/20,Ningxia,China,37.2692,106.1655,228,0,0,13,13
2/9/20,,Taiwan*,23.7,121.0,110,0,0,1,1
2/9/20,,Vietnam,16.0,108.0,83,0,0,1,1
2/9/20,Qinghai,China,35.7452,95.9956,208,0,0,3,3
2/9/20,Macau,China,22.1667,113.55,105,0,0,1,1
2/9/20,"King County, WA",US,47.6062,-122.3321,432,0,0,1,1
2/9/20,"Cook County, IL",US,41.7377,-87.6976,344,0,0,2,2
2/10/20,,Thailand,15.0,101.0,79,0,0,10,10
2/10/20,,Japan,36.0,138.0,214,0,0,4,4
2/10/20,,Singapore,1.2833,103.8333,38,0,0,2,2
2/10/20,,Malaysia,2.5,112.5,40,0,0,1,1
