country_populations_cca2,country_populations_Country,country_populations_pop2020,country_populations_dropdownData,country_populations_area,country_populations_Density,country_populations_GrowthRate,country_populations_WorldPercentage,country_populations_rank,country_populations_worldPercentage
PL,Poland,37846.611000000004,,312679.0,121.0398,0.9989,0.0049,38,0.00485549338541719
CA,Canada,37742.154,,9984670.0,3.78,1.0089,0.0048,39,0.004842092178303546
MA,Morocco,36910.56,,446550.0,82.6572,1.012,0.0047,40,0.004735403651651777
SA,Saudi Arabia,34813.871,,2149690.0,16.1948,1.0159,0.0045,41,0.004466411017918284
UZ,Uzbekistan,33469.203,,447400.0,74.8082,1.0148,0.0043,42,0.0042938981717989275
PE,Peru,32971.854,,1285216.0,25.6547,1.0142,0.0042,43,0.004230091275595094
MY,Malaysia,32365.999,,330803.0,97.8407,1.013,0.0042,45,0.004152363709842326
AO,Angola,32866.272000000004,,1246700.0,26.3626,1.0327,0.0042,44,0.004216545737723312
GH,Ghana,31072.94,,238533.0,130.2668,1.0215,0.004,47,0.003986471989142309
MZ,Mozambique,31255.435,,801590.0,38.9918,1.0293,0.004,46,0.004009885003992482
YE,Yemen,29825.964,,527968.0,56.492,1.0228,0.0038,48,0.0038264924411776586
NP,Nepal,29136.807999999997,,147181.0,197.9658,1.0185,0.0037,49,0.003738077856328289
VE,Venezuela,28435.94,,916445.0,31.0285,0.9972,0.0036,50,0.0036481606920661953
MG,Madagascar,27691.017999999996,,587041.0,47.1705,1.0268,0.0036,51,0.0035525916636094134
CM,Cameroon,26545.862999999998,,475442.0,55.8341,1.0259,0.0034,52,0.003405675139755338
CI,Ivory Coast,26378.273999999998,,322463.0,81.8025,1.0257,0.0034,53,0.0033841744753769954
KP,North Korea,25778.816000000003,,120538.0,213.8646,1.0044,0.0033,54,0.003307267606388504
AU,Australia,25499.884,,7692024.0,3.3151,1.0118,0.0033,55,0.0032714823023627035
TW,Taiwan,23816.775,,36193.0,658.0492,1.0018,0.0031,57,0.0030555495041410577
NE,Niger,24206.644,,1267000.0,19.1055,1.0384,0.0031,56,0.003105567360447378
LK,Sri Lanka,21413.249,,65610.0,326.3717,1.0042,0.0027,58,0.002747191522109899
BF,Burkina Faso,20903.273,,272967.0,76.578,1.0286,0.0027,59,0.002681764657476722
ML,Mali,20250.833,,1240192.0,16.3288,1.0302,0.0026,60,0.002598060515396957
RO,Romania,19237.691000000003,,238391.0,80.6981,0.9934,0.0025,61,0.0024680804683198665
CL,Chile,19116.201,,756102.0,25.2826,1.0087,0.0025,63,0.002452494029381005
MW,Malawi,19129.952,,118484.0,161.45600000000002,1.0269,0.0025,62,0.00245425820027448
KZ,Kazakhstan,18776.707,,2724900.0,6.8908,1.0121,0.0024,64,0.002408938983689098
ZM,Zambia,18383.955,,752612.0,24.4269,1.0293,0.0024,65,0.002358551255759922
GT,Guatemala,17915.568,,108889.0,164.5306,1.0190000000000001,0.0023,66,0.0022984600105936
EC,Ecuador,17643.054,,276841.0,63.7299,1.0155,0.0023,67,0.0022634980975062284
NL,Netherlands,17134.872,,41850.0,409.4354,1.0022,0.0022,69,0.0021983013923220288
SY,Syria,17500.658,,185180.0,94.5062,1.0252,0.0022,68,0.0022452295440521324
KH,Cambodia,16718.965,,181035.0,92.3521,1.0141,0.0021,71,0.002144943016655349
SN,Senegal,16743.927,,196722.0,85.1147,1.0275,0.0021,70,0.002148145491663924
TD,Chad,16425.863999999998,,1284000.0,12.7927,1.03,0.0021,72,0.0021073399148410494
SO,Somalia,15893.222,,637657.0,24.9244,1.0292,0.002,73,0.002039005138239906
ZW,Zimbabwe,14862.923999999999,,390757.0,38.0362,1.0148,0.0019,74,0.0019068240791747086
GN,Guinea,13132.795,,245857.0,53.4164,1.0283,0.0017,75,0.0016848588967329186
RW,Rwanda,12952.218,,26338.0,491.7692,1.0258,0.0017,76,0.0016616919497886209
BJ,Benin,12123.2,,112622.0,107.645,1.0273,0.0016,77,0.001555333908499487
TN,Tunisia,11818.618999999999,,163610.0,72.2365,1.0106,0.0015,79,0.0015162579914821412
BE,Belgium,11589.623,,30528.0,379.6391,1.0044,0.0015,81,0.0014868791770015794
BI,Burundi,11890.784,,27834.0,427.2036,1.0312,0.0015,78,0.0015255163285141846
BO,Bolivia,11673.021,,1098581.0,10.6255,1.0139,0.0015,80,0.0014975786406168825
CU,Cuba,11326.616000000002,,109884.0,103.0779,0.9994,0.0015,83,0.0014531369550409815
HT,Haiti,11402.528,,27750.0,410.9019,1.0124,0.0015,82,0.0014628760097181303
SS,South Sudan,11193.725,,619745.0,18.0618,1.0119,0.0014,84,0.001436087836125645
DO,Dominican Republic,10847.91,,48671.0,222.8824,1.0101,0.0014,85,0.0013917218440140117
CZ,Czech Republic,10708.981000000002,,78865.0,135.7888,1.0018,0.0014,86,0.0013738980858829968
GR,Greece,10423.054,,131990.0,78.9685,0.9952,0.0013,87,0.0013372153652765945
PT,Portugal,10196.709,,92090.0,110.7255,0.9971,0.0013,89,0.00130817665820921
JO,Jordan,10203.134,,89342.0,114.2031,1.01,0.0013,88,0.0013090009472056885
AZ,Azerbaijan,10139.177,,86600.0,117.0806,1.0091,0.0013,90,0.0013007956473850223
SE,Sweden,10099.265,,450295.0,22.4281,1.0063,0.0013,91,0.001295675176968298
AE,United Arab Emirates,9890.402,,83600.0,118.3062,1.0123,0.0013,93,0.0012688793057353785
HN,Honduras,9904.607,,112492.0,88.0472,1.0163,0.0013,92,0.0012707017221081378
HU,Hungary,9660.351,,93028.0,103.8435,0.9975,0.0012,94,0.001239365141077185
BY,Belarus,9449.323,,207600.0,45.516999999999996,0.9997,0.0012,96,0.0012122915133186039
TJ,Tajikistan,9537.645,,143100.0,66.6502,1.0232,0.0012,95,0.001223622696625527
AT,Austria,9006.398000000001,,83871.0,107.3839,1.0057,0.0012,97,0.001155466890164475
PG,Papua New Guinea,8947.024,,462840.0,19.3307,1.0195,0.0011,98,0.001147849561778962
RS,Serbia,8737.371,,88361.0,98.8827,0.996,0.0011,99,0.0011209523382803277
CH,Switzerland,8654.622,,41284.0,209.6362,1.0074,0.0011,101,0.0011103361374757198
IL,Israel,8655.535,,20770.0,416.7325,1.016,0.0011,100,0.0011104532699043243
TG,Togo,8278.724,,56785.0,145.7907,1.0243,0.0011,102,0.0010621106767444656
SL,Sierra Leone,7976.983,,71740.0,111.193,1.021,0.001,103,0.001023399114707665
HK,Hong Kong,7496.981,,1104.0,6790.7437,1.0082,0.001,104,0.0009618177346473201
LA,Laos,7275.56,,236800.0,30.7245,1.0148,0.0009,105,0.000933410747271556
PY,Paraguay,7132.5380000000005,,406752.0,17.5353,1.0125,0.0009,106,0.0009150618817689317
BG,Bulgaria,6948.445,,110879.0,62.6669,0.9926,0.0009,107,0.000891443853095199
LB,Lebanon,6825.445,,10452.0,653.0277,0.9956,0.0009,109,0.0008756636902054144
LY,Libya,6871.2919999999995,,1759540.0,3.9052,1.0138,0.0009,108,0.0008815455855550725
NI,Nicaragua,6624.554,,130373.0,50.8123,1.0121,0.0008,110,0.0008498905787981646
SV,El Salvador,6486.205,,21041.0,308.2651,1.0051,0.0008,112,0.000832141231191345
KG,Kyrgyzstan,6524.195,,199951.0,32.629,1.0169,0.0008,111,0.0008370151205261655
TM,Turkmenistan,6031.2,,488100.0,12.3565,1.015,0.0008,113,0.0007737668164298292
SG,Singapore,5850.342,,710.0,8239.9183,1.0079,0.0008,114,0.0007505638188694986
DK,Denmark,5792.201999999999,,43094.0,134.4085,1.0035,0.0007,115,0.0007431048052889124
FI,Finland,5540.72,,338424.0,16.3721,1.0015,0.0007,116,0.0007108411717616865
SK,Slovakia,5459.642,,49037.0,111.3372,1.0005,0.0007,118,0.0007004393502431665
CG,Republic of the Congo,5518.0869999999995,,342000.0,16.1348,1.0256,0.0007,117,0.0007079374934959588
NO,Norway,5421.241,,323802.0,16.7425,1.0079,0.0007,119,0.0006955127320713728
CR,Costa Rica,5094.1179999999995,,51100.0,99.6892,1.0092,0.0007,122,0.000653544811542958
PS,Palestine,5101.414000000001,,6220.0,820.163,1.0241,0.0007,121,0.0006544808446197376
OM,Oman,5106.626,,309500.0,16.4996,1.0265,0.0007,120,0.0006551495129854412
LR,Liberia,5057.681,,111369.0,45.4137,1.0244,0.0006,123,0.000648870162801372
IE,Ireland,4937.786,,70273.0,70.2658,1.0113,0.0006,124,0.0006334883528040491
NZ,New Zealand,4822.233,,270467.0,17.8293,1.0082,0.0006,126,0.0006186635953861362
CF,Central African Republic,4829.767,,622984.0,7.7526,1.0178,0.0006,125,0.0006196301624366373
MR,Mauritania,4649.657999999999,,1030700.0,4.5112,1.0274,0.0006,127,0.0005965232570877249
PA,Panama,4314.767,,75417.0,57.2121,1.0161,0.0006,128,0.0005535587487111163
KW,Kuwait,4270.571,,17818.0,239.6773,1.0151,0.0005,129,0.0005478886667674016
HR,Croatia,4105.267,,56594.0,72.5389,0.9939,0.0005,130,0.0005266811541955889
MD,Moldova,4033.9629999999997,,33846.0,119.1858,0.9977,0.0005,131,0.0005175332783037742
GE,Georgia,3989.167,,69700.0,57.2334,0.9981,0.0005,132,0.000511786219955719
ER,Eritrea,3546.421,,117600.0,30.1566,1.0141,0.0005,133,0.000454984561428885
UY,Uruguay,3473.73,,181034.0,19.1883,1.0035,0.0004,134,0.0004456587417490368
BA,Bosnia and Herzegovina,3280.8190000000004,,51209.0,64.0672,0.9939,0.0004,135,0.00042090941651951454
MN,Mongolia,3278.29,,1564110.0,2.0959,1.0165,0.0004,136,0.00042058496097521964
AM,Armenia,2963.243,,29743.0,99.6282,1.0019,0.0004,137,0.00038016631887816295
JM,Jamaica,2961.167,,10991.0,269.4174,1.0044,0.0004,138,0.0003798999805191451
PR,Puerto Rico,2860.853,,8870.0,322.5313,0.9753,0.0004,141,0.0003670302954774715
AL,Albania,2877.797,,28748.0,100.1043,0.9989,0.0004,140,0.00036920410913604475
QA,Qatar,2881.053,,11586.0,248.6668,1.0173,0.0004,139,0.00036962183442359873
LT,Lithuania,2722.289,,65300.0,41.68899999999999,0.9865,0.0003,142,0.0003492533646590966
NA,Namibia,2540.905,,825615.0,3.0776,1.0186,0.0003,143,0.00032598288445096087
GM,Gambia,2416.6679999999997,,10689.0,226.0893,1.0294,0.0003,144,0.00031004402187422773
BW,Botswana,2351.627,,582000.0,4.0406,1.0208,0.0003,145,0.00030169965134971976
GA,Gabon,2225.734,,267668.0,8.3153,1.0245,0.0003,146,0.0002855483338970071
LS,Lesotho,2142.249,,30355.0,70.5732,1.008,0.0003,147,0.00027483770870307485
MK,Macedonia,2083.374,,25713.0,81.0242,1.0,0.0003,148,0.00026728439902717183
SI,Slovenia,2078.938,,20273.0,102.5471,1.0001,0.0003,149,0.00026671528681108177
GW,Guinea-Bissau,1968.001,,36125.0,54.4775,1.0245,0.0003,150,0.0002524827345305611
LV,Latvia,1886.1979999999999,,64559.0,29.2167,0.9892,0.0002,151,0.00024198789985679646
BH,Bahrain,1701.575,,765.0,2224.281,1.0368,0.0002,152,0.00021830187535922977
TT,Trinidad and Tobago,1399.4879999999998,,5130.0,272.8047,1.0032,0.0002,154,0.00017954592359592595
GQ,Equatorial Guinea,1402.985,,28051.0,50.0155,1.0347,0.0002,153,0.00017999456773922333
EE,Estonia,1326.535,,45227.0,29.3306,1.0007,0.0002,155,0.00017018649088618244
TL,Timor-Leste,1318.445,,14874.0,88.6409,1.0196,0.0002,156,0.0001691485923676592
MU,Mauritius,1271.768,,2040.0,623.4157,1.0017,0.0002,157,0.0001631602129919968
CY,Cyprus,1207.359,,9251.0,130.5112,1.0073,0.0002,158,0.0001548969242800607
SZ,Swaziland,1160.164,,17364.0,66.8143,1.0105,0.0001,159,0.00014884208860865107
DJ,Djibouti,988.0,,23200.0,42.5862,1.0148,0.0001,160,0.00012675447914721304
FJ,Fiji,896.445,,18272.0,49.0611,1.0073,0.0001,161,0.00011500852131490222
RE,Reunion,895.312,,2511.0,356.556,1.0072,0.0001,162,0.00011486316420470607
KM,Comoros,869.6010000000001,,1862.0,467.0252,1.022,0.0001,163,0.00011156459698471216
GY,Guyana,786.552,,214969.0,3.6589,1.0048,0.0001,164,0.00010090990797793392
BT,Bhutan,771.6080000000001,,38394.0,20.0971,1.0112,0.0001,165,9.899268233382871e-05
SB,Solomon Islands,686.8839999999999,,28896.0,23.7709,1.0255,0.0001,166,8.812310086493347e-05
MO,Macau,649.335,,30.0,21644.5,1.0139,0.0001,167,8.330578918730321e-05
ME,Montenegro,628.066,,13812.0,45.4725,1.0001,0.0001,168,8.057710394744281e-05
LU,Luxembourg,625.9780000000001,,2586.0,242.0642,1.0166,0.0001,169,8.030922606033818e-05
EH,Western Sahara,597.339,,266000.0,2.2456,1.0255,0.0001,170,7.663501398716305e-05
SR,Suriname,586.632,,163820.0,3.5810000000000004,1.0090000000000001,0.0001,171,7.526137005170838e-05
CV,Cape Verde,555.987,,4033.0,137.8594,1.011,0.0001,172,7.132980020002178e-05
MV,Maldives,540.544,,300.0,1801.8133,1.0181,0.0001,173,6.93485558463068e-05
MT,Malta,441.543,,316.0,1397.2879999999998,1.0027,0.0001,174,5.664732083613146e-05
BN,Brunei,437.47900000000004,,5765.0,75.8853,1.0097,0.0001,175,5.6125933990732406e-05
GP,Guadeloupe,400.124,,1628.0,245.7764,1.0002,0.0001,176,5.1333511350505536e-05
BZ,Belize,397.62800000000004,,22966.0,17.3138,1.0186,0.0001,177,5.101328950844942e-05
BS,Bahamas,393.244,,13943.0,28.2037,1.0097,0.0001,178,5.045084858073547e-05
MQ,Martinique,375.265,,1128.0,332.6817,0.9992,0.0,179,4.8144250624675e-05
IS,Iceland,341.24300000000005,,103000.0,3.313,1.0065,0.0,180,4.377943191055913e-05
VU,Vanuatu,307.145,,12189.0,25.1985,1.0242,0.0,181,3.940486285189347e-05
GF,French Guiana,298.682,,83534.0,3.5756,1.0270000000000001,0.0,182,3.831911066867195e-05
BB,Barbados,287.375,,430.0,668.314,1.0012,0.0,183,3.6868490328876866e-05
NC,New Caledonia,285.498,,18575.0,15.37,1.0097,0.0,184,3.6627682477298606e-05
PF,French Polynesia,280.908,,4167.0,67.4125,1.0058,0.0,185,3.6038812984094456e-05
YT,Mayotte,272.815,,374.0,729.4519,1.025,0.0,186,3.5000529583549516e-05
ST,Sao Tome and Principe,219.15900000000002,,964.0,227.3434,1.0191,0.0,187,2.8116786331400875e-05
WS,Samoa,198.41400000000002,,2842.0,69.8149,1.0067,0.0,188,2.54553271513311e-05
LC,Saint Lucia,183.627,,616.0,298.0958,1.0046,0.0,189,2.3558243666361628e-05
GU,Guam,168.775,,549.0,307.4226,1.0089,0.0,190,2.1652821070921945e-05
CW,Curacao,164.093,,444.0,369.5788,1.0041,0.0,191,2.1052148529052255e-05
KI,Kiribati,119.449,,811.0,147.2861,1.0157,0.0,192,1.532459087009661e-05
FM,Micronesia,115.023,,702.0,163.8504,1.0106,0.0,193,1.475676159407883e-05
GD,Grenada,112.523,,344.0,327.1017,1.0046,0.0,194,1.4436026575993776e-05
VC,Saint Vincent and the Grenadines,110.94,,389.0,285.1928,1.0032,0.0,195,1.4232937162542321e-05
AW,Aruba,106.766,,180.0,593.1444,1.0043,0.0,196,1.3697437976347517e-05
VI,United States Virgin Islands,104.425,,347.0,300.9366,0.9985,0.0,198,1.3397101705412673e-05
TO,Tonga,105.695,,747.0,141.4926,1.0115,0.0,197,1.3560035094599878e-05
SC,Seychelles,98.34700000000001,,452.0,217.5819,1.0062,0.0,199,1.2617330729444292e-05
AG,Antigua and Barbuda,97.929,,442.0,221.5588,1.0084,0.0,200,1.256370383442047e-05
IM,Isle of Man,85.03299999999999,,572.0,148.6591,1.0053,0.0,201,1.090922431713053e-05
AD,Andorra,77.265,,468.0,165.0962,1.0016,0.0,202,9.912636468936654e-06
DM,Dominica,71.986,,751.0,95.8535,1.0025,0.0,203,9.235372404748256e-06
KY,Cayman Islands,65.722,,264.0,248.947,1.0119,0.0,204,8.431738743434346e-06
BM,Bermuda,62.278,,54.0,1153.2963,0.9964,0.0,205,7.989894182520377e-06
MH,Marshall Islands,59.19,,181.0,327.0166,1.0068,0.0,206,7.59372228818172e-06
MP,Northern Mariana Islands,57.559,,464.0,124.0496,1.006,0.0,207,7.384474762383031e-06
GL,Greenland,56.77,,2166086.0,0.0262,1.0017,0.0,208,7.283250790675389e-06
AS,American Samoa,55.191,,199.0,277.3417,0.9978,0.0,209,7.080674553252869e-06
KN,Saint Kitts and Nevis,53.199,,261.0,203.8276,1.0071,0.0,210,6.825112890842698e-06
FO,Faroe Islands,48.863,,1393.0,35.0775,1.0038,0.0,211,6.2688300754759825e-06
SX,Sint Maarten,42.876000000000005,,34.0,1261.0588,1.0115,0.0,212,5.500733854165897e-06
MC,Monaco,39.242,,2.02,19426.7327,1.0071,0.0,213,5.034513431877463e-06
TC,Turks and Caicos Islands,38.717,,948.0,40.8407,1.0138,0.0,214,4.967159078079602e-06
LI,Liechtenstein,38.128,,160.0,238.3,1.0029,0.0,216,4.891593907818764e-06
MF,Saint Martin,38.666,,53.0,729.5472,1.0175,0.0,215,4.960616083710667e-06
SM,San Marino,33.931,,61.0,556.2459,1.0021,0.0,217,4.353143959457576e-06
GI,Gibraltar,33.691,,6.0,5615.1667,0.9997,0.0,218,4.322353397721412e-06
VG,British Virgin Islands,30.230999999999998,,151.0,200.2053,1.0067,0.0,219,3.878456132691697e-06
PW,Palau,18.094,,459.0,39.4205,1.0048,0.0,220,2.3213517668923815e-06
CK,Cook Islands,17.564,,236.0,74.4237,1.0009,0.0,221,2.25335594305835e-06
AI,Anguilla,15.003,,91.0,164.8681,1.0090000000000001,0.0,222,1.9247949905320214e-06
TV,Tuvalu,11.792,,26.0,453.5385,1.0125,0.0,223,1.512842933303579e-06
WF,Wallis and Futuna,11.239,,142.0,79.1479,0.9831,0.0,224,1.4418963473031653e-06
NR,Nauru,10.824000000000002,,21.0,515.4286,1.0063,0.0,225,1.3886543343010466e-06
BL,Saint Barthélemy,9.877,,21.0,470.3333,1.003,0.0,226,1.2671599094504283e-06
PM,Saint Pierre and Miquelon,5.794,,242.0,23.9421,0.9952,0.0,227,7.433354779139193e-07
MS,Montserrat,4.992,,102.0,48.9412,1.0006,0.0,228,6.404436841122343e-07
FK,Falkland Islands,3.48,,12173.0,0.2859,1.0305,0.0,230,4.464631451743941e-07
NU,Niue,1.626,,260.0,6.2538,1.0068,0.0,231,2.086060557625186e-07
TK,Tokelau,1.357,,12.0,113.0833,1.0127,0.0,232,1.7409496781656688e-07
VA,Vatican City,0.8009999999999999,,0.44,1820.4545,1.0025,0.0,233,1.0276349979445104e-07
n/a,Cruise Ship,3.77,n/a,0.19314,19.51951951951952,0.0,0.0,229,4.836684072722603e-07
