cca2,Country,pop2020,dropdownData,area,Density,GrowthRate,WorldPercentage,rank
PR,Puerto Rico,2860.853,,8870,322.5313,0.9753,0.0004,141
AL,Albania,2877.797,,28748,100.1043,0.9989,0.0004,140
QA,Qatar,2881.053,,11586,248.6668,1.0173,0.0004,139
LT,Lithuania,2722.289,,65300,41.689,0.9865,0.0003,142
NA,Namibia,2540.905,,825615,3.0776,1.0186,0.0003,143
GM,Gambia,2416.668,,10689,226.0893,1.0294,0.0003,144
BW,Botswana,2351.627,,582000,4.0406,1.0208,0.0003,145
GA,Gabon,2225.734,,267668,8.3153,1.0245,0.0003,146
LS,Lesotho,2142.249,,30355,70.5732,1.008,0.0003,147
MK,Macedonia,2083.374,,25713,81.0242,1,0.0003,148
SI,Slovenia,2078.938,,20273,102.5471,1.0001,0.0003,149
GW,Guinea-Bissau,1968.001,,36125,54.4775,1.0245,0.0003,150
LV,Latvia,1886.198,,64559,29.2167,0.9892,0.0002,151
BH,Bahrain,1701.575,,765,2224.281,1.0368,0.0002,152
TT,Trinidad and Tobago,1399.488,,5130,272.8047,1.0032,0.0002,154
GQ,Equatorial Guinea,1402.985,,28051,50.0155,1.0347,0.0002,153
EE,Estonia,1326.535,,45227,29.3306,1.0007,0.0002,155
TL,Timor-Leste,1318.445,,14874,88.6409,1.0196,0.0002,156
MU,Mauritius,1271.768,,2040,623.4157,1.0017,0.0002,157
CY,Cyprus,1207.359,,9251,130.5112,1.0073,0.0002,158
SZ,Swaziland,1160.164,,17364,66.8143,1.0105,0.0001,159
DJ,Djibouti,988,,23200,42.5862,1.0148,0.0001,160
FJ,Fiji,896.445,,18272,49.0611,1.0073,0.0001,161
RE,Reunion,895.312,,2511,356.556,1.0072,0.0001,162
KM,Comoros,869.601,,1862,467.0252,1.022,0.0001,163
GY,Guyana,786.552,,214969,3.6589,1.0048,0.0001,164
BT,Bhutan,771.608,,38394,20.0971,1.0112,0.0001,165
SB,Solomon Islands,686.884,,28896,23.7709,1.0255,0.0001,166
MO,Macau,649.335,,30,21644.5,1.0139,0.0001,167
ME,Montenegro,628.066,,13812,45.4725,1.0001,0.0001,168
LU,Luxembourg,625.978,,2586,242.0642,1.0166,0.0001,169
EH,Western Sahara,597.339,,266000,2.2456,1.0255,0.0001,170
SR,Suriname,586.632,,163820,3.581,1.009,0.0001,171
CV,Cape Verde,555.987,,4033,137.8594,1.011,0.0001,172
MV,Maldives,540.544,,300,1801.8133,1.0181,0.0001,173
MT,Malta,441.543,,316,1397.288,1.0027,0.0001,174
BN,Brunei,437.479,,5765,75.8853,1.0097,0.0001,175
GP,Guadeloupe,400.124,,1628,245.7764,1.0002,0.0001,176
BZ,Belize,397.628,,22966,17.3138,1.0186,0.0001,177
BS,Bahamas,393.244,,13943,28.2037,1.0097,0.0001,178
MQ,Martinique,375.265,,1128,332.6817,0.9992,0,179
IS,Iceland,341.243,,103000,3.313,1.0065,0,180
VU,Vanuatu,307.145,,12189,25.1985,1.0242,0,181
GF,French Guiana,298.682,,83534,3.5756,1.027,0,182
BB,Barbados,287.375,,430,668.314,1.0012,0,183
NC,New Caledonia,285.498,,18575,15.37,1.0097,0,184
PF,French Polynesia,280.908,,4167,67.4125,1.0058,0,185
YT,Mayotte,272.815,,374,729.4519,1.025,0,186
ST,Sao Tome and Principe,219.159,,964,227.3434,1.0191,0,187
WS,Samoa,198.414,,2842,69.8149,1.0067,0,188
LC,Saint Lucia,183.627,,616,298.0958,1.0046,0,189
GU,Guam,168.775,,549,307.4226,1.0089,0,190
CW,Curacao,164.093,,444,369.5788,1.0041,0,191
KI,Kiribati,119.449,,811,147.2861,1.0157,0,192
FM,Micronesia,115.023,,702,163.8504,1.0106,0,193
GD,Grenada,112.523,,344,327.1017,1.0046,0,194
VC,Saint Vincent and the Grenadines,110.94,,389,285.1928,1.0032,0,195
AW,Aruba,106.766,,180,593.1444,1.0043,0,196
VI,United States Virgin Islands,104.425,,347,300.9366,0.9985,0,198
TO,Tonga,105.695,,747,141.4926,1.0115,0,197
SC,Seychelles,98.347,,452,217.5819,1.0062,0,199
AG,Antigua and Barbuda,97.929,,442,221.5588,1.0084,0,200
IM,Isle of Man,85.033,,572,148.6591,1.0053,0,201
AD,Andorra,77.265,,468,165.0962,1.0016,0,202
DM,Dominica,71.986,,751,95.8535,1.0025,0,203
KY,Cayman Islands,65.722,,264,248.947,1.0119,0,204
BM,Bermuda,62.278,,54,1153.2963,0.9964,0,205
MH,Marshall Islands,59.19,,181,327.0166,1.0068,0,206
MP,Northern Mariana Islands,57.559,,464,124.0496,1.006,0,207
GL,Greenland,56.77,,2166086,0.0262,1.0017,0,208
AS,American Samoa,55.191,,199,277.3417,0.9978,0,209
KN,Saint Kitts and Nevis,53.199,,261,203.8276,1.0071,0,210
FO,Faroe Islands,48.863,,1393,35.0775,1.0038,0,211
SX,Sint Maarten,42.876,,34,1261.0588,1.0115,0,212
MC,Monaco,39.242,,2.02,19426.7327,1.0071,0,213
TC,Turks and Caicos Islands,38.717,,948,40.8407,1.0138,0,214
LI,Liechtenstein,38.128,,160,238.3,1.0029,0,216
MF,Saint Martin,38.666,,53,729.5472,1.0175,0,215
SM,San Marino,33.931,,61,556.2459,1.0021,0,217
GI,Gibraltar,33.691,,6,5615.1667,0.9997,0,218
VG,British Virgin Islands,30.231,,151,200.2053,1.0067,0,219
PW,Palau,18.094,,459,39.4205,1.0048,0,220
CK,Cook Islands,17.564,,236,74.4237,1.0009,0,221
AI,Anguilla,15.003,,91,164.8681,1.009,0,222
TV,Tuvalu,11.792,,26,453.5385,1.0125,0,223
WF,Wallis and Futuna,11.239,,142,79.1479,0.9831,0,224
NR,Nauru,10.824,,21,515.4286,1.0063,0,225
BL,Saint Barthélemy,9.877,,21,470.3333,1.003,0,226
PM,Saint Pierre and Miquelon,5.794,,242,23.9421,0.9952,0,227
MS,Montserrat,4.992,,102,48.9412,1.0006,0,228
FK,Falkland Islands,3.48,,12173,0.2859,1.0305,0,229
NU,Niue,1.626,,260,6.2538,1.0068,0,230
TK,Tokelau,1.357,,12,113.0833,1.0127,0,231
VA,Vatican City,0.801,,0.44,1820.4545,1.0025,0,232
